,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in plainview arkansas,"('jobs in plainview arkansas', 'jobs in plainview ar')",jobs in plainview arkansas,jobs in plainview ar,1,0,google,2025-10-31 17:47:50.870572,,
1,jobs in plainview arkansas,"('jobs in plainview arkansas', 'jobs in plainview')",jobs in plainview arkansas,jobs in plainview,2,0,google,2025-10-31 17:47:50.870572,,
2,jobs in plainview arkansas,"('jobs in plainview arkansas', 'jobs in plainview ne')",jobs in plainview arkansas,jobs in plainview ne,3,0,google,2025-10-31 17:47:50.870572,,
3,jobs in plainview arkansas,"('jobs in plainview arkansas', 'jobs in plainview nebraska')",jobs in plainview arkansas,jobs in plainview nebraska,4,0,google,2025-10-31 17:47:50.870572,,
4,jobs in plainview arkansas,"('jobs in plainview arkansas', 'jobs in plainview texas')",jobs in plainview arkansas,jobs in plainview texas,5,0,google,2025-10-31 17:47:50.870572,,
5,jobs in plainview arkansas,"('jobs in plainview arkansas', 'jobs in plainview tx')",jobs in plainview arkansas,jobs in plainview tx,6,0,google,2025-10-31 17:47:50.870572,,
6,jobs in plainview arkansas,"('jobs in plainview ar', 'jobs around plainview tx')",jobs in plainview ar,jobs around plainview tx,1,1,google,2025-10-31 17:47:52.145010,,jobs in plainview arkansas
7,jobs in plainview arkansas,"('jobs in plainview ar', 'jobs in plainview')",jobs in plainview ar,jobs in plainview,2,1,google,2025-10-31 17:47:52.145010,,jobs in plainview arkansas
8,jobs in plainview arkansas,"('jobs in plainview ar', 'jobs in plainview texas')",jobs in plainview ar,jobs in plainview texas,3,1,google,2025-10-31 17:47:52.145010,,jobs in plainview arkansas
9,jobs in plainview arkansas,"('jobs in plainview ar', 'jobs in plainview ny')",jobs in plainview ar,jobs in plainview ny,4,1,google,2025-10-31 17:47:52.145010,,jobs in plainview arkansas
10,jobs in plainview arkansas,"('jobs in plainview ar', 'jobs in plainview ne')",jobs in plainview ar,jobs in plainview ne,5,1,google,2025-10-31 17:47:52.145010,,jobs in plainview arkansas
11,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview tx')",jobs in plainview,jobs in plainview tx,1,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
12,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview ne')",jobs in plainview,jobs in plainview ne,2,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
13,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview mn')",jobs in plainview,jobs in plainview mn,3,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
14,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview tx in the last 3 days')",jobs in plainview,jobs in plainview tx in the last 3 days,4,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
15,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview ny')",jobs in plainview,jobs in plainview ny,5,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
16,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview tx remote')",jobs in plainview,jobs in plainview tx remote,6,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
17,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview tx no degree')",jobs in plainview,jobs in plainview tx no degree,7,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
18,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview tx since yesterday')",jobs in plainview,jobs in plainview tx since yesterday,8,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
19,jobs in plainview arkansas,"('jobs in plainview', 'jobs in plainview ar')",jobs in plainview,jobs in plainview ar,9,1,google,2025-10-31 17:47:53.371927,,jobs in plainview arkansas
20,jobs in plainview arkansas,"('jobs in plainview ne', 'jobs near plainview tx')",jobs in plainview ne,jobs near plainview tx,1,1,google,2025-10-31 17:47:54.638943,,jobs in plainview arkansas
21,jobs in plainview arkansas,"('jobs in plainview ne', 'jobs near plainview ny')",jobs in plainview ne,jobs near plainview ny,2,1,google,2025-10-31 17:47:54.638943,,jobs in plainview arkansas
22,jobs in plainview arkansas,"('jobs in plainview ne', 'jobs near plainview mn')",jobs in plainview ne,jobs near plainview mn,3,1,google,2025-10-31 17:47:54.638943,,jobs in plainview arkansas
23,jobs in plainview arkansas,"('jobs in plainview ne', 'jobs near plainview')",jobs in plainview ne,jobs near plainview,4,1,google,2025-10-31 17:47:54.638943,,jobs in plainview arkansas
24,jobs in plainview arkansas,"('jobs in plainview ne', 'jobs in plainview tx no experience needed')",jobs in plainview ne,jobs in plainview tx no experience needed,5,1,google,2025-10-31 17:47:54.638943,,jobs in plainview arkansas
25,jobs in plainview arkansas,"('jobs in plainview ne', 'jobs in plainview nebraska')",jobs in plainview ne,jobs in plainview nebraska,6,1,google,2025-10-31 17:47:54.638943,,jobs in plainview arkansas
26,jobs in plainview arkansas,"('jobs in plainview nebraska', 'jobs in plainview')",jobs in plainview nebraska,jobs in plainview,1,1,google,2025-10-31 17:47:55.787627,,jobs in plainview arkansas
27,jobs in plainview arkansas,"('jobs in plainview nebraska', 'jobs in plainview ne')",jobs in plainview nebraska,jobs in plainview ne,2,1,google,2025-10-31 17:47:55.787627,,jobs in plainview arkansas
28,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs in plainview texas no degree')",jobs in plainview texas,jobs in plainview texas no degree,1,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
29,jobs in plainview arkansas,"('jobs in plainview texas', 'hiring in plainview texas')",jobs in plainview texas,hiring in plainview texas,2,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
30,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs in plainview tx remote')",jobs in plainview texas,jobs in plainview tx remote,3,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
31,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs in plainview tx since yesterday')",jobs in plainview texas,jobs in plainview tx since yesterday,4,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
32,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs in plainview tx no experience needed')",jobs in plainview texas,jobs in plainview tx no experience needed,5,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
33,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs in plainview tx full time')",jobs in plainview texas,jobs in plainview tx full time,6,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
34,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs in plainview tx part time')",jobs in plainview texas,jobs in plainview tx part time,7,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
35,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs hiring in plainview texas')",jobs in plainview texas,jobs hiring in plainview texas,8,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
36,jobs in plainview arkansas,"('jobs in plainview texas', 'jobs available in plainview texas')",jobs in plainview texas,jobs available in plainview texas,9,1,google,2025-10-31 17:47:56.933689,,jobs in plainview arkansas
37,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx in the last 3 days')",jobs in plainview tx,jobs in plainview tx in the last 3 days,1,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
38,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx remote')",jobs in plainview tx,jobs in plainview tx remote,2,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
39,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx no degree')",jobs in plainview tx,jobs in plainview tx no degree,3,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
40,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx since yesterday')",jobs in plainview tx,jobs in plainview tx since yesterday,4,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
41,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx no experience needed')",jobs in plainview tx,jobs in plainview tx no experience needed,5,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
42,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx full time')",jobs in plainview tx,jobs in plainview tx full time,6,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
43,jobs in plainview arkansas,"('jobs in plainview tx', 'jobs in plainview tx part time')",jobs in plainview tx,jobs in plainview tx part time,7,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
44,jobs in plainview arkansas,"('jobs in plainview tx', 'hiring in plainview tx')",jobs in plainview tx,hiring in plainview tx,8,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
45,jobs in plainview arkansas,"('jobs in plainview tx', 'employment in plainview tx')",jobs in plainview tx,employment in plainview tx,9,1,google,2025-10-31 17:47:58.208309,,jobs in plainview arkansas
46,jobs in plainview arkansas,"('jobs around plainview tx', 'jobs near me plainview tx')",jobs around plainview tx,jobs near me plainview tx,1,2,google,2025-10-31 17:47:59.379749,jobs in plainview arkansas,jobs in plainview ar
47,jobs in plainview arkansas,"('jobs around plainview tx', 'jobs hiring near plainview tx')",jobs around plainview tx,jobs hiring near plainview tx,2,2,google,2025-10-31 17:47:59.379749,jobs in plainview arkansas,jobs in plainview ar
48,jobs in plainview arkansas,"('jobs around plainview tx', 'indeed jobs near plainview tx')",jobs around plainview tx,indeed jobs near plainview tx,3,2,google,2025-10-31 17:47:59.379749,jobs in plainview arkansas,jobs in plainview ar
49,jobs in plainview arkansas,"('jobs around plainview tx', 'usps jobs near plainview tx')",jobs around plainview tx,usps jobs near plainview tx,4,2,google,2025-10-31 17:47:59.379749,jobs in plainview arkansas,jobs in plainview ar
50,jobs in plainview arkansas,"('jobs around plainview tx', 'jobs plainview texas')",jobs around plainview tx,jobs plainview texas,5,2,google,2025-10-31 17:47:59.379749,jobs in plainview arkansas,jobs in plainview ar
51,jobs in plainview arkansas,"('jobs in plainview ny', 'part time jobs in plainview ny')",jobs in plainview ny,part time jobs in plainview ny,1,2,google,2025-10-31 17:48:00.403259,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview ar jobs in plainview
52,jobs in plainview arkansas,"('jobs in plainview ny', 'jobs in plainview')",jobs in plainview ny,jobs in plainview,2,2,google,2025-10-31 17:48:00.403259,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview ar jobs in plainview
53,jobs in plainview arkansas,"('jobs in plainview ny', 'jobs in plainview mn')",jobs in plainview ny,jobs in plainview mn,3,2,google,2025-10-31 17:48:00.403259,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview ar jobs in plainview
54,jobs in plainview arkansas,"('jobs in plainview mn', 'jobs in plainview')",jobs in plainview mn,jobs in plainview,1,2,google,2025-10-31 17:48:01.421313,jobs in plainview arkansas,jobs in plainview
55,jobs in plainview arkansas,"('jobs in plainview mn', 'jobs in plainview ne')",jobs in plainview mn,jobs in plainview ne,2,2,google,2025-10-31 17:48:01.421313,jobs in plainview arkansas,jobs in plainview
56,jobs in plainview arkansas,"('jobs in plainview mn', 'jobs in plainview ny')",jobs in plainview mn,jobs in plainview ny,3,2,google,2025-10-31 17:48:01.421313,jobs in plainview arkansas,jobs in plainview
57,jobs in plainview arkansas,"('jobs in plainview mn', 'jobs in plainview nebraska')",jobs in plainview mn,jobs in plainview nebraska,4,2,google,2025-10-31 17:48:01.421313,jobs in plainview arkansas,jobs in plainview
58,jobs in plainview arkansas,"('jobs in plainview tx in the last 3 days', 'jobs in plainview texas')",jobs in plainview tx in the last 3 days,jobs in plainview texas,1,2,google,2025-10-31 17:48:02.764417,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview tx
59,jobs in plainview arkansas,"('jobs in plainview tx in the last 3 days', 'jobs in plainview tx')",jobs in plainview tx in the last 3 days,jobs in plainview tx,2,2,google,2025-10-31 17:48:02.764417,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview tx
60,jobs in plainview arkansas,"('jobs in plainview tx in the last 3 days', 'plainview texas jobs hiring')",jobs in plainview tx in the last 3 days,plainview texas jobs hiring,3,2,google,2025-10-31 17:48:02.764417,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview tx
61,jobs in plainview arkansas,"('jobs in plainview tx in the last 3 days', 'plainview tx jobs hiring')",jobs in plainview tx in the last 3 days,plainview tx jobs hiring,4,2,google,2025-10-31 17:48:02.764417,jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview tx
62,jobs in plainview arkansas,"('jobs in plainview tx remote', 'jobs in plainview texas')",jobs in plainview tx remote,jobs in plainview texas,1,2,google,2025-10-31 17:48:03.883257,jobs in plainview arkansas jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview texas jobs in plainview tx
63,jobs in plainview arkansas,"('jobs in plainview tx remote', 'jobs in plainview tx')",jobs in plainview tx remote,jobs in plainview tx,2,2,google,2025-10-31 17:48:03.883257,jobs in plainview arkansas jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview texas jobs in plainview tx
64,jobs in plainview arkansas,"('jobs in plainview tx remote', 'jobs in plainview')",jobs in plainview tx remote,jobs in plainview,3,2,google,2025-10-31 17:48:03.883257,jobs in plainview arkansas jobs in plainview arkansas jobs in plainview arkansas,jobs in plainview jobs in plainview texas jobs in plainview tx
