,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas area')",jobs in kensett arkansas,jobs in kensett arkansas area,1,0,google,2025-11-01 15:16:33.247702,,
1,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas hiring')",jobs in kensett arkansas,jobs in kensett arkansas hiring,2,0,google,2025-11-01 15:16:33.247702,,
2,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas 2024')",jobs in kensett arkansas,jobs in kensett arkansas 2024,3,0,google,2025-11-01 15:16:33.247702,,
3,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas indeed')",jobs in kensett arkansas,jobs in kensett arkansas indeed,4,0,google,2025-11-01 15:16:33.247702,,
4,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas hiring now')",jobs in kensett arkansas,jobs in kensett arkansas hiring now,5,0,google,2025-11-01 15:16:33.247702,,
5,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas police department')",jobs in kensett arkansas,jobs in kensett arkansas police department,6,0,google,2025-11-01 15:16:33.247702,,
6,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas high school')",jobs in kensett arkansas,jobs in kensett arkansas high school,7,0,google,2025-11-01 15:16:33.247702,,
7,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas elementary school')",jobs in kensett arkansas,jobs in kensett arkansas elementary school,8,0,google,2025-11-01 15:16:33.247702,,
8,jobs in kensett arkansas,"('jobs in kensett arkansas', 'jobs in kensett arkansas news')",jobs in kensett arkansas,jobs in kensett arkansas news,9,0,google,2025-11-01 15:16:33.247702,,
9,jobs in kensett arkansas,"('jobs in kensett arkansas area', 'jobs in kensett arkansas area area')",jobs in kensett arkansas area,jobs in kensett arkansas area area,1,1,google,2025-11-01 15:16:34.347143,,jobs in kensett arkansas
10,jobs in kensett arkansas,"('jobs in kensett arkansas area', 'jobs in kensett arkansas area hiring')",jobs in kensett arkansas area,jobs in kensett arkansas area hiring,2,1,google,2025-11-01 15:16:34.347143,,jobs in kensett arkansas
11,jobs in kensett arkansas,"('jobs in kensett arkansas area', 'jobs in kensett arkansas area indeed')",jobs in kensett arkansas area,jobs in kensett arkansas area indeed,3,1,google,2025-11-01 15:16:34.347143,,jobs in kensett arkansas
12,jobs in kensett arkansas,"('jobs in kensett arkansas area', 'jobs in kensett arkansas area hiring now')",jobs in kensett arkansas area,jobs in kensett arkansas area hiring now,4,1,google,2025-11-01 15:16:34.347143,,jobs in kensett arkansas
13,jobs in kensett arkansas,"('jobs in kensett arkansas area', 'jobs in kensett arkansas area for 16 year olds')",jobs in kensett arkansas area,jobs in kensett arkansas area for 16 year olds,5,1,google,2025-11-01 15:16:34.347143,,jobs in kensett arkansas
14,jobs in kensett arkansas,"('jobs in kensett arkansas hiring', 'jobs in kensett arkansas hiring now')",jobs in kensett arkansas hiring,jobs in kensett arkansas hiring now,1,1,google,2025-11-01 15:16:35.188274,,jobs in kensett arkansas
