,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base arkansas area')",jobs in little rock air force base arkansas,jobs in little rock air force base arkansas area,1,0,google,2025-11-01 15:31:38.179228,,
1,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base arkansas usa')",jobs in little rock air force base arkansas,jobs in little rock air force base arkansas usa,2,0,google,2025-11-01 15:31:38.179228,,
2,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base arkansas hiring')",jobs in little rock air force base arkansas,jobs in little rock air force base arkansas hiring,3,0,google,2025-11-01 15:31:38.179228,,
3,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base arkansas for civilians')",jobs in little rock air force base arkansas,jobs in little rock air force base arkansas for civilians,4,0,google,2025-11-01 15:31:38.179228,,
4,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base arkansas for veterans')",jobs in little rock air force base arkansas,jobs in little rock air force base arkansas for veterans,5,0,google,2025-11-01 15:31:38.179228,,
5,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base ar')",jobs in little rock air force base arkansas,jobs in little rock air force base ar,6,0,google,2025-11-01 15:31:38.179228,,
6,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas', 'jobs in little rock air force base arkansas lodging')",jobs in little rock air force base arkansas,jobs in little rock air force base arkansas lodging,7,0,google,2025-11-01 15:31:38.179228,,
7,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas area', 'jobs in little rock air force base arkansas area area')",jobs in little rock air force base arkansas area,jobs in little rock air force base arkansas area area,1,1,google,2025-11-01 15:31:39.558786,,jobs in little rock air force base arkansas
8,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas area', 'jobs in little rock air force base arkansas area jobs')",jobs in little rock air force base arkansas area,jobs in little rock air force base arkansas area jobs,2,1,google,2025-11-01 15:31:39.558786,,jobs in little rock air force base arkansas
9,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas area', 'jobs in little rock air force base arkansas area hiring')",jobs in little rock air force base arkansas area,jobs in little rock air force base arkansas area hiring,3,1,google,2025-11-01 15:31:39.558786,,jobs in little rock air force base arkansas
10,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas area', 'jobs in little rock air force base arkansas area for veterans')",jobs in little rock air force base arkansas area,jobs in little rock air force base arkansas area for veterans,4,1,google,2025-11-01 15:31:39.558786,,jobs in little rock air force base arkansas
11,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas area', 'jobs in little rock air force base arkansas area for civilians')",jobs in little rock air force base arkansas area,jobs in little rock air force base arkansas area for civilians,5,1,google,2025-11-01 15:31:39.558786,,jobs in little rock air force base arkansas
12,jobs in little rock air force base arkansas,"('jobs in little rock air force base arkansas usa', 'jobs in little rock air force base arkansas usa jobs')",jobs in little rock air force base arkansas usa,jobs in little rock air force base arkansas usa jobs,1,1,google,2025-11-01 15:31:40.951867,,jobs in little rock air force base arkansas
