,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas area')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas area,1,0,google,2025-11-01 18:55:45.183791,,
1,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas hiring')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas hiring,2,0,google,2025-11-01 18:55:45.183791,,
2,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas indeed')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas indeed,3,0,google,2025-11-01 18:55:45.183791,,
3,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas hiring now')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas hiring now,4,0,google,2025-11-01 18:55:45.183791,,
4,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas for 16 year olds')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas for 16 year olds,5,0,google,2025-11-01 18:55:45.183791,,
5,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas post office')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas post office,6,0,google,2025-11-01 18:55:45.183791,,
6,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock arkansas weather')",jobs in sulphur rock arkansas,jobs in sulphur rock arkansas weather,7,0,google,2025-11-01 18:55:45.183791,,
7,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas', 'jobs in sulphur rock ar')",jobs in sulphur rock arkansas,jobs in sulphur rock ar,8,0,google,2025-11-01 18:55:45.183791,,
8,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas area hiring')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas area hiring,1,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
9,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas area area')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas area area,2,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
10,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas area indeed')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas area indeed,3,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
11,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas area hiring now')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas area hiring now,4,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
12,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas areas')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas areas,5,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
13,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas area code')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas area code,6,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
14,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas area', 'jobs in sulphur rock arkansas area vibes')",jobs in sulphur rock arkansas area,jobs in sulphur rock arkansas area vibes,7,1,google,2025-11-01 18:55:46.431866,,jobs in sulphur rock arkansas
15,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas hiring', 'jobs in sulphur rock arkansas hiring now')",jobs in sulphur rock arkansas hiring,jobs in sulphur rock arkansas hiring now,1,1,google,2025-11-01 18:55:47.344614,,jobs in sulphur rock arkansas
16,jobs in sulphur rock arkansas,"('jobs in sulphur rock arkansas hiring', 'jobs in sulphur rock arkansas hiring immediately')",jobs in sulphur rock arkansas hiring,jobs in sulphur rock arkansas hiring immediately,2,1,google,2025-11-01 18:55:47.344614,,jobs in sulphur rock arkansas
