,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in lake village arkansas,"('jobs in lake village arkansas', 'indeed jobs in lake village arkansas')",jobs in lake village arkansas,indeed jobs in lake village arkansas,1,0,google,2025-11-01 15:21:58.398768,,
1,jobs in lake village arkansas,"('jobs in lake village arkansas', 'jobs hiring in lake village ar')",jobs in lake village arkansas,jobs hiring in lake village ar,2,0,google,2025-11-01 15:21:58.398768,,
2,jobs in lake village arkansas,"('jobs in lake village arkansas', 'lpn jobs in lake village ar')",jobs in lake village arkansas,lpn jobs in lake village ar,3,0,google,2025-11-01 15:21:58.398768,,
3,jobs in lake village arkansas,"('jobs in lake village arkansas', 'part time jobs in lake village ar')",jobs in lake village arkansas,part time jobs in lake village ar,4,0,google,2025-11-01 15:21:58.398768,,
4,jobs in lake village arkansas,"('jobs in lake village arkansas', 'jobs in lake village ar')",jobs in lake village arkansas,jobs in lake village ar,5,0,google,2025-11-01 15:21:58.398768,,
5,jobs in lake village arkansas,"('indeed jobs in lake village arkansas', 'jobs hiring in lake village ar')",indeed jobs in lake village arkansas,jobs hiring in lake village ar,1,1,google,2025-11-01 15:21:59.748555,,jobs in lake village arkansas
6,jobs in lake village arkansas,"('indeed jobs in lake village arkansas', 'jobs in lake village arkansas')",indeed jobs in lake village arkansas,jobs in lake village arkansas,2,1,google,2025-11-01 15:21:59.748555,,jobs in lake village arkansas
7,jobs in lake village arkansas,"('indeed jobs in lake village arkansas', 'jobs in lake village ar')",indeed jobs in lake village arkansas,jobs in lake village ar,3,1,google,2025-11-01 15:21:59.748555,,jobs in lake village arkansas
8,jobs in lake village arkansas,"('jobs hiring in lake village ar', 'jobs near lake village ar')",jobs hiring in lake village ar,jobs near lake village ar,1,1,google,2025-11-01 15:22:00.624225,,jobs in lake village arkansas
9,jobs in lake village arkansas,"('jobs hiring in lake village ar', 'cna jobs near lake village ar')",jobs hiring in lake village ar,cna jobs near lake village ar,2,1,google,2025-11-01 15:22:00.624225,,jobs in lake village arkansas
10,jobs in lake village arkansas,"('jobs hiring in lake village ar', 'jobs in lake village arkansas')",jobs hiring in lake village ar,jobs in lake village arkansas,3,1,google,2025-11-01 15:22:00.624225,,jobs in lake village arkansas
11,jobs in lake village arkansas,"('jobs hiring in lake village ar', 'jobs hiring in little village chicago')",jobs hiring in lake village ar,jobs hiring in little village chicago,4,1,google,2025-11-01 15:22:00.624225,,jobs in lake village arkansas
12,jobs in lake village arkansas,"('lpn jobs in lake village ar', 'lpn jobs in lake county il')",lpn jobs in lake village ar,lpn jobs in lake county il,1,1,google,2025-11-01 15:22:01.474664,,jobs in lake village arkansas
13,jobs in lake village arkansas,"('lpn jobs in lake village ar', 'lpn jobs in lake city fl')",lpn jobs in lake village ar,lpn jobs in lake city fl,2,1,google,2025-11-01 15:22:01.474664,,jobs in lake village arkansas
14,jobs in lake village arkansas,"('lpn jobs in lake village ar', 'lpn jobs in the villages fl')",lpn jobs in lake village ar,lpn jobs in the villages fl,3,1,google,2025-11-01 15:22:01.474664,,jobs in lake village arkansas
